sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
29 0 0 3 3 1 155 35 2 0 1.0665 1.1842 1 2 0.4 1
29 0 0 3 3 0 156 36 -1 -1 -1 -1 -1 2 0.2 1
29 0 0 3 3 1 157 37 1 0 1.3332 0.7258 6 2 0 1
29 0 0 3 3 1 158 38 2 1 2.7831 0.24258 3 2 0 0
29 0 0 3 3 1 159 39 1 1 0.73322 0.029278 6 2 0.2 0
29 0 0 3 3 1 160 40 1 0 1.7664 0.014732 3 2 0.05 0
29 0 0 3 3 1 161 41 1 1 1.2998 0.00018121 5 2 0.2 1
29 0 0 3 3 1 162 42 2 0 1.5832 0.21152 5 2 0.1 0
29 0 0 3 3 1 163 43 2 0 2.3498 0.014865 4 2 0 0
29 0 0 3 3 1 164 44 2 1 2.1332 0.057085 4 2 0.05 0
29 0 0 3 3 1 165 45 2 0 1.2498 0.085852 4 2 0 0
29 0 0 3 3 1 166 46 2 1 0.9332 0.24621 6 2 0.4 0
29 0 0 3 3 1 167 47 2 0 1.3998 0.49321 4 2 0 1
29 0 0 3 3 1 168 48 2 0 0.69985 0.23869 4 2 0 1
29 0 0 3 3 1 169 49 2 0 0.88325 0.034708 5 2 0.05 1
29 0 0 3 3 1 170 50 2 0 0.51655 1.0614 1 2 0.2 0
29 0 0 3 3 0 171 51 -1 -1 -1 -1 -1 2 0.05 0
29 0 0 3 3 1 172 52 2 1 0.93319 0.79311 4 2 0.2 0
29 0 0 3 3 0 173 53 -1 -1 -1 -1 -1 2 0.2 0
29 0 0 3 3 1 174 54 2 1 2.3331 0.3293 5 2 0.05 1
29 0 0 3 3 1 175 55 2 1 1.2665 0.66665 4 2 0.4 1
29 0 0 3 3 1 176 56 1 1 1.3998 0.00018346 4 2 0 0
29 0 0 3 3 1 177 57 2 1 0.98323 0.17014 4 2 0.1 0
29 0 0 3 3 1 178 58 2 1 1.1999 0.22829 3 2 0 0
29 0 0 3 3 1 179 59 2 1 0.86655 0.097907 5 2 0.4 0
29 0 0 3 3 1 180 60 2 1 0.64982 0.092413 5 2 0 1
29 0 0 4 3 0 181 1 -1 -1 -1 -1 -1 2 0.05 1
29 0 0 4 3 1 182 2 1 1 1.0498 0.21442 5 2 0.2 0
29 0 0 4 3 1 183 3 2 1 0.84989 0.24414 4 2 0 1
29 0 0 4 3 1 184 4 2 0 0.63321 0.0001825 4 2 0.05 0
29 0 0 4 3 1 185 5 1 0 1.2998 0.0043809 5 2 0 1
29 0 0 4 3 1 186 6 1 0 1.5836 0.22019 3 2 0 1
29 0 0 4 3 1 187 7 1 1 0.73324 0.085692 4 2 0 1
29 0 0 4 3 1 188 8 2 0 0.68319 0.00020399 3 2 0.05 1
29 0 0 4 3 1 189 9 1 1 0.84987 0.019553 4 2 0.1 1
29 0 0 4 3 1 190 10 1 1 1.1498 0.05236 5 2 0.2 0
29 0 0 4 3 1 191 11 1 1 1.1332 0.012857 4 2 0 1
29 0 0 4 3 1 192 12 1 0 1.283 0.056495 3 2 0.05 0
29 0 0 4 3 1 193 13 1 1 0.74986 0.776 6 2 0.1 1
29 0 0 4 3 1 194 14 1 1 0.59983 0.23248 6 2 0.4 1
29 0 0 4 3 1 195 15 1 0 0.68318 0.091534 1 2 0.4 1
29 0 0 4 3 1 196 16 2 1 1.5665 0.28876 4 2 0.1 1
29 0 0 4 3 1 197 17 2 0 0.61652 0.0001825 4 2 0 1
29 0 0 4 3 1 198 18 2 0 0.64989 0.041663 4 2 0 0
29 0 0 4 3 1 199 19 2 1 0.5665 0.081066 5 2 0.2 1
29 0 0 4 3 1 200 20 2 1 0.59986 0.093848 6 2 0.4 1
29 0 0 4 3 1 201 21 1 1 1.3165 0.18167 6 2 0.4 1
29 0 0 4 3 1 202 22 2 1 0.65027 0.25908 4 2 0.05 1
29 0 0 4 3 1 203 23 2 1 0.8165 0.00018218 5 2 0.05 0
29 0 0 4 3 1 204 24 2 1 0.86656 1.0767 5 2 0.2 0
29 0 0 4 3 1 205 25 1 1 1.3499 0.19546 4 2 0.1 1
29 0 0 4 3 1 206 26 1 1 1.1498 0.037875 3 2 0 0
29 0 0 4 3 1 207 27 2 1 1.0998 0.13548 2 2 0.2 0
29 0 0 4 3 1 208 28 1 1 0.8165 0.19278 5 2 0.05 1
29 0 0 4 3 1 209 29 1 1 0.98312 0.00018603 5 2 0.1 0
29 0 0 4 3 1 210 30 1 1 0.71664 0.00020431 6 2 0.4 0
29 0 0 4 3 1 211 31 1 0 1.0665 0.00018346 4 2 0 0
29 0 0 4 3 1 212 32 2 1 2.3165 0.30822 4 2 0.1 0
29 0 0 4 3 1 213 33 1 1 0.8665 0.14801 6 2 0.4 0
29 0 0 4 3 1 214 34 1 1 0.83315 0.012483 6 2 0.4 0
29 0 0 4 3 1 215 35 1 0 0.89986 0.00018218 4 2 0.1 1
29 0 0 4 3 1 216 36 2 1 0.71654 0.15403 5 2 0.4 0
29 0 0 4 3 1 217 37 1 0 1.0499 0.16978 2 2 0.1 0
29 0 0 4 3 1 218 38 2 0 0.7499 0.23638 3 2 0.05 0
29 0 0 4 3 1 219 39 2 1 0.74987 0.3165 4 2 0 0
29 0 0 4 3 1 220 40 2 1 0.84983 0.00018955 5 2 0.2 0
29 0 0 4 3 1 221 41 2 1 0.73319 0.16711 6 2 0 0
29 0 0 4 3 1 222 42 1 1 0.99987 0.055966 5 2 0.2 0
29 0 0 4 3 1 223 43 2 1 0.63319 0.18008 6 2 0.2 1
29 0 0 4 3 1 224 44 1 1 0.71655 0.064279 6 2 0.4 1
29 0 0 4 3 1 225 45 1 0 1.3998 0.045536 4 2 0.1 0
29 0 0 4 3 1 226 46 2 1 2.1164 0.191 4 2 0.05 1
29 0 0 4 3 1 227 47 2 1 1.9832 0.27952 4 2 0.2 1
29 0 0 4 3 1 228 48 1 1 0.99983 0.012922 5 2 0.1 0
29 0 0 4 3 1 229 49 1 1 1.4498 0.4657 6 2 0.2 1
29 0 0 4 3 0 230 50 -1 -1 -1 -1 -1 2 0.1 1
29 0 0 4 3 1 231 51 2 0 1.7832 1.3258 4 2 0.05 1
29 0 0 4 3 1 232 52 1 1 1.6665 0.19832 5 2 0.2 1
29 0 0 4 3 1 233 53 2 1 0.93318 0.16011 5 2 0.4 1
29 0 0 4 3 1 234 54 1 1 1.5665 0.25079 5 2 0 0
29 0 0 4 3 1 235 55 1 1 0.68327 0.00018282 5 2 0.2 1
29 0 0 4 3 1 236 56 1 0 0.44988 0.87474 2 2 0.05 0
29 0 0 4 3 1 237 57 2 0 1.1498 0.29729 3 2 0.05 0
29 0 0 4 3 1 238 58 2 1 1.4664 0.22683 5 2 0.4 0
29 0 0 4 3 1 239 59 2 1 0.51649 0.00018314 5 2 0.4 0
29 0 0 4 3 1 240 60 1 1 2.4665 0.24925 4 2 0.1 0
29 0 0 5 3 0 241 1 -1 -1 -1 -1 -1 2 0.05 0
29 0 0 5 3 1 242 2 1 1 0.81651 0.25355 5 2 0.1 1
29 0 0 5 3 1 243 3 1 0 2.0998 2.6705 4 2 0.05 1
29 0 0 5 3 1 244 4 1 1 0.84984 0.00018699 6 2 0.4 0
29 0 0 5 3 1 245 5 2 1 0.83318 0.15204 5 2 0.4 1
29 0 0 5 3 1 246 6 1 1 0.73363 0.0438 5 2 0.2 1
29 0 0 5 3 1 247 7 2 1 0.59988 0.00018346 5 2 0.4 0
29 0 0 5 3 1 248 8 1 1 0.98323 0.018321 5 2 0 0
29 0 0 5 3 1 249 9 2 0 0.56648 0.12169 5 2 0.2 0
29 0 0 5 3 0 250 10 -1 -1 -1 -1 -1 2 0 1
29 0 0 5 3 1 251 11 2 0 0.58334 0.23598 5 2 0.2 1
29 0 0 5 3 1 252 12 2 0 0.5999 0.3782 2 2 0.05 0
29 0 0 5 3 1 253 13 1 1 0.93318 0.037343 4 2 0.1 0
29 0 0 5 3 1 254 14 1 0 0.83318 0.13042 4 2 0.1 0
29 0 0 5 3 1 255 15 1 1 1.1998 0.069033 6 2 0.4 0
29 0 0 5 3 1 256 16 2 1 1.1165 0.15693 6 2 0.4 0
29 0 0 5 3 1 257 17 1 0 1.2832 0.12296 3 2 0 1
29 0 0 5 3 1 258 18 1 1 1.2832 0.00018218 5 2 0.4 1
29 0 0 5 3 0 259 19 -1 -1 -1 -1 -1 2 0.1 0
29 0 0 5 3 1 260 20 1 0 1.1498 0.27012 4 2 0 1
29 0 0 5 3 1 261 21 1 0 0.89986 0.35085 3 2 0.1 1
29 0 0 5 3 1 262 22 1 1 1.0499 0.061375 4 2 0.1 0
29 0 0 5 3 1 263 23 1 1 0.78312 0.04367 6 2 0.4 1
29 0 0 5 3 1 264 24 1 1 2.0998 0.45367 4 2 0.05 1
29 0 0 5 3 0 265 25 -1 -1 -1 -1 -1 2 0.05 1
29 0 0 5 3 1 266 26 1 0 0.33322 0.018861 5 2 0.1 1
29 0 0 5 3 1 267 27 1 0 1.0498 0.24711 2 2 0.1 0
29 0 0 5 3 1 268 28 2 1 2.7334 0.039882 5 2 0.05 0
29 0 0 5 3 1 269 29 2 1 2.0498 0.068166 5 2 0 0
29 0 0 5 3 1 270 30 2 0 1.0665 0.18212 2 2 0.05 0
29 0 0 5 3 1 271 31 2 1 0.5832 0.0072797 2 2 0.2 0
29 0 0 5 3 1 272 32 2 0 0.53321 0.20086 2 2 0 1
29 0 0 5 3 1 273 33 2 0 0.51653 0.059209 5 2 0 0
29 0 0 5 3 1 274 34 2 1 0.61659 0.02359 4 2 0.05 0
29 0 0 5 3 1 275 35 1 1 1.0165 0.11785 6 2 0.4 0
29 0 0 5 3 1 276 36 2 1 0.78314 0.44931 5 2 0.1 1
29 0 0 5 3 1 277 37 2 1 0.99984 0.64584 4 2 0.05 1
29 0 0 5 3 1 278 38 2 1 1.8498 0.30602 5 2 0.2 0
29 0 0 5 3 1 279 39 1 0 2.5998 0.24473 3 2 0 0
29 0 0 5 3 1 280 40 1 0 1.8998 0.55813 5 2 0 0
29 0 0 5 3 1 281 41 1 1 1.2165 0.27026 3 2 0 1
29 0 0 5 3 1 282 42 2 1 1.3832 0.26728 5 2 0.2 1
29 0 0 5 3 1 283 43 2 1 0.79985 0.023016 6 2 0.4 1
29 0 0 5 3 1 284 44 2 1 0.94984 0.26303 4 2 0.1 0
29 0 0 5 3 1 285 45 2 1 1.3665 0.005803 5 2 0.05 1
29 0 0 5 3 1 286 46 2 1 1.2998 0.0882 5 2 0.05 0
29 0 0 5 3 1 287 47 2 1 0.68317 0.056241 2 2 0.4 0
29 0 0 5 3 1 288 48 2 1 0.51652 0.056241 5 2 0.2 1
29 0 0 5 3 1 289 49 1 1 1.1161 0.0001825 5 2 0.2 0
29 0 0 5 3 1 290 50 2 0 0.51653 0.37044 4 2 0.1 1
29 0 0 5 3 1 291 51 1 1 1.0165 0.1299 5 2 0.1 1
29 0 0 5 3 1 292 52 2 1 0.63321 0.2345 2 2 0.2 1
29 0 0 5 3 1 293 53 2 0 1.1832 0.088302 3 2 0 1
29 0 0 5 3 1 294 54 2 1 0.56652 0.33312 3 2 0.4 1
29 0 0 5 3 1 295 55 1 1 0.69986 0.53044 4 2 0.4 1
29 0 0 5 3 1 296 56 1 1 1.0499 0.29081 5 2 0 0
29 0 0 5 3 1 297 57 1 1 0.74984 0.1121 4 2 0.05 1
29 0 0 5 3 1 298 58 1 1 0.54984 0.00018314 4 2 0.2 0
29 0 0 5 3 1 299 59 1 1 0.49985 0.063365 4 2 0.2 1
29 0 0 5 3 1 300 60 2 1 0.6832 0.20882 5 2 0.2 0
29 0 0 6 3 1 301 1 2 0 0.64985 0.016296 3 2 0 1
29 0 0 6 3 1 302 2 1 1 0.56654 0.00018346 4 2 0.2 1
29 0 0 6 3 1 303 3 1 1 0.81656 0.14847 4 2 0.05 0
29 0 0 6 3 1 304 4 1 0 0.81654 0.00018282 4 2 0 1
29 0 0 6 3 1 305 5 2 0 0.5832 0.15594 4 2 0 1
29 0 0 6 3 1 306 6 2 1 0.56652 0.24597 4 2 0.2 1
29 0 0 6 3 1 307 7 2 1 0.63326 0.050191 4 2 0.1 0
29 0 0 6 3 1 308 8 1 1 0.66666 0.13233 5 2 0.4 0
29 0 0 6 3 1 309 9 2 1 0.58319 0.16634 5 2 0.2 0
29 0 0 6 3 1 310 10 1 0 0.76654 0.023881 5 2 0.1 1
29 0 0 6 3 1 311 11 2 1 0.58317 0.00018346 5 2 0.4 0
29 0 0 6 3 1 312 12 2 1 0.68319 0.097923 5 2 0.1 1
29 0 0 6 3 1 313 13 2 1 0.54985 0.22236 5 2 0.4 0
29 0 0 6 3 1 314 14 2 1 0.99982 0.19654 5 2 0.2 0
29 0 0 6 3 1 315 15 1 0 0.63319 0.33868 2 2 0 1
29 0 0 6 3 1 316 16 1 1 0.81651 0.18739 2 2 0.05 1
29 0 0 6 3 1 317 17 1 0 0.3999 0.00018218 4 2 0.2 1
29 0 0 6 3 1 318 18 1 1 0.48317 0.43 4 2 0.1 1
29 0 0 6 3 1 319 19 1 1 0.91655 0.21574 4 2 0 1
29 0 0 6 3 1 320 20 2 0 1.1498 0.079498 3 2 0 0
29 0 0 6 3 1 321 21 2 0 1.3332 0.062664 3 2 0.05 1
29 0 0 6 3 1 322 22 2 0 0.68321 0.00018346 3 2 0 0
29 0 0 6 3 1 323 23 2 1 1.3831 0.055034 5 2 0.05 1
29 0 0 6 3 1 324 24 2 1 0.94983 0.4699 4 2 0.05 0
29 0 0 6 3 1 325 25 2 1 0.68322 0.023001 5 2 0.4 1
29 0 0 6 3 1 326 26 2 1 1.4332 0.17124 5 2 0.1 0
29 0 0 6 3 1 327 27 1 1 1.4498 0.041264 5 2 0.1 0
29 0 0 6 3 1 328 28 2 1 1.7665 0.00018089 5 2 0.05 0
29 0 0 6 3 1 329 29 2 1 0.94978 0.18485 4 2 0 0
29 0 0 6 3 1 330 30 2 0 0.53318 0.29126 2 2 0.2 0
29 0 0 6 3 1 331 31 2 1 0.78359 0.28689 4 2 0.4 1
29 0 0 6 3 1 332 32 2 1 0.49986 0.00018346 5 2 0 0
29 0 0 6 3 1 333 33 2 1 0.58319 0.00017961 5 2 0 1
29 0 0 6 3 1 334 34 2 0 0.38318 0.14946 5 2 0.1 0
29 0 0 6 3 1 335 35 2 1 0.18321 0.39846 4 2 0.1 0
29 0 0 6 3 1 336 36 2 1 0.29984 0.27319 5 2 0.2 1
29 0 0 6 3 1 337 37 1 1 0.59989 0.15733 5 2 0.4 1
29 0 0 6 3 1 338 38 1 1 0.63323 0.10868 5 2 0.2 1
29 0 0 6 3 1 339 39 1 0 1.2832 0.48404 4 2 0 0
29 0 0 6 3 1 340 40 2 1 1.1998 0.16776 2 2 0.05 1
29 0 0 6 3 1 341 41 2 1 0.54984 0.00019533 6 2 0.4 0
29 0 0 6 3 1 342 42 1 1 1.5831 0.097284 5 2 0.1 0
29 0 0 6 3 1 343 43 1 1 1.0665 0.057778 4 2 0.1 1
29 0 0 6 3 1 344 44 2 1 0.93322 0.32941 4 2 0.2 0
29 0 0 6 3 1 345 45 2 0 0.81652 0.2825 2 2 0.2 0
29 0 0 6 3 1 346 46 2 1 1.4165 0.14923 5 2 0.1 1
29 0 0 6 3 1 347 47 1 1 0.83316 0.08471 6 2 0.2 1
29 0 0 6 3 1 348 48 1 1 0.43316 0.15868 6 2 0.1 1
29 0 0 6 3 1 349 49 1 0 0.43323 0.0001825 5 2 0.05 0
29 0 0 6 3 1 350 50 1 1 1.1665 0.078314 6 2 0 0
29 0 0 6 3 1 351 51 1 1 0.74985 0.22851 6 2 0.4 0
29 0 0 6 3 1 352 52 1 1 0.56651 0.15557 6 2 0.4 0
29 0 0 6 3 1 353 53 2 0 0.76659 0.22986 5 2 0.05 1
29 0 0 6 3 1 354 54 2 0 1.4332 0.17894 3 2 0.05 0
29 0 0 6 3 1 355 55 2 1 0.64987 0.16877 4 2 0.05 1
29 0 0 6 3 1 356 56 2 1 0.6332 0.61528 5 2 0.4 1
29 0 0 6 3 1 357 57 1 1 0.7832 0.12617 6 2 0.4 1
29 0 0 6 3 1 358 58 1 1 0.48319 0.00020495 5 2 0.2 0
29 0 0 6 3 1 359 59 2 0 1.1832 0.34072 3 2 0.05 0
29 0 0 6 3 1 360 60 1 1 0.70027 0.0016877 5 2 0.4 1
29 0 0 7 2 0 361 1 2 1 1.2332 -99 -99 0 0.4 0
29 0 0 7 2 0 362 2 1 1 1.3665 -99 -99 0 0.4 0
29 0 0 7 2 0 363 3 2 1 2.7831 -99 -99 0 0.4 0
29 0 0 7 2 0 364 4 1 1 2.7831 -99 -99 0 0.4 0
29 0 0 7 2 0 365 5 2 1 2.1165 -99 -99 0 0.4 0
29 0 0 7 2 0 366 6 1 1 1.7998 -99 -99 0 0.4 0
29 0 0 7 2 0 367 7 2 1 2.0165 -99 -99 0 0.4 0
29 0 0 7 2 0 368 8 1 1 1.6332 -99 -99 0 0.4 0
29 0 0 8 3 1 369 1 1 0 2.3831 -99 2 0 0.2 1
29 0 0 8 3 1 370 2 1 0 1.2165 -99 1 0 0.2 1
29 0 0 8 3 0 371 3 -1 -1 -1 -1 -1 0 0.05 0
29 0 0 8 3 1 372 4 1 0 2.3165 -99 1 0 0.2 0
29 0 0 8 3 1 373 5 1 1 1.1665 -99 2 0 0.2 1
29 0 0 8 3 1 374 6 1 0 1.1998 -99 1 0 0.05 0
29 0 0 8 3 1 375 7 1 1 1.8665 -99 2 0 0.1 0
29 0 0 8 3 1 376 8 1 0 2.883 -99 1 0 0 1
29 0 0 8 3 1 377 9 1 0 0.86644 -99 1 0 0.05 1
29 0 0 8 3 1 378 10 1 1 2.3665 -99 2 0 0.2 0
29 0 0 8 3 1 379 11 1 1 1.1165 -99 2 0 0.2 0
29 0 0 8 3 1 380 12 1 0 2.3665 -99 1 0 0.05 0
29 0 0 8 3 1 381 13 1 1 1.1665 -99 2 0 0.2 0
29 0 0 8 3 1 382 14 1 1 1.0498 -99 2 0 0.2 1
29 0 0 8 3 1 383 15 1 0 1.2331 -99 1 0 0.1 0
29 0 0 8 3 0 384 16 -1 -1 -1 -1 -1 0 0 1
29 0 0 8 3 1 385 17 1 1 2.0664 -99 3 0 0.4 0
29 0 0 8 3 0 386 18 -1 -1 -1 -1 -1 0 0.05 1
29 0 0 8 3 0 387 19 -1 -1 -1 -1 -1 0 0.4 0
29 0 0 8 3 1 388 20 1 1 1.2165 -99 2 0 0.4 1
29 0 0 8 3 1 389 21 1 1 0.86648 -99 3 0 0.4 0
29 0 0 8 3 1 390 22 1 1 0.84982 -99 2 0 0.1 1
29 0 0 8 3 1 391 23 1 0 2.4332 -99 1 0 0.2 0
29 0 0 8 3 1 392 24 1 1 1.9332 -99 2 0 0.1 1
29 0 0 8 3 1 393 25 1 1 0.88324 -99 3 0 0.4 1
29 0 0 8 3 1 394 26 1 0 1.6999 -99 3 0 0.4 1
29 0 0 8 3 1 395 27 1 1 2.2499 -99 3 0 0.2 1
29 0 0 8 3 1 396 28 1 1 1.3832 -99 3 0 0.4 0
29 0 0 8 3 1 397 29 1 1 2.2831 -99 2 0 0.05 1
29 0 0 8 3 1 398 30 1 1 1.9331 -99 1 0 0 0
29 0 0 8 3 1 399 31 1 0 1.9332 -99 1 0 0 1
29 0 0 8 3 1 400 32 1 1 2.2832 -99 2 0 0.4 1
29 0 0 8 3 1 401 33 1 0 1.3165 -99 2 0 0.2 1
29 0 0 8 3 1 402 34 1 0 2.5998 -99 2 0 0 1
29 0 0 8 3 1 403 35 1 1 1.1665 -99 2 0 0.05 1
29 0 0 8 3 1 404 36 1 0 1.5498 -99 3 0 0.4 1
29 0 0 8 3 1 405 37 1 1 2.2332 -99 2 0 0.05 0
29 0 0 8 3 1 406 38 1 0 0.89981 -99 2 0 0.1 1
29 0 0 8 3 1 407 39 1 0 0.86647 -99 2 0 0.2 0
29 0 0 8 3 0 408 40 -1 -1 -1 -1 -1 0 0 1
29 0 0 8 3 1 409 41 1 1 0.66649 -99 1 0 0.1 1
29 0 0 8 3 1 410 42 1 0 1.1665 -99 3 0 0.4 1
29 0 0 8 3 1 411 43 1 1 2.0164 -99 1 0 0.1 0
29 0 0 8 3 1 412 44 2 1 2.0831 -99 1 0 0 0
29 0 0 8 3 1 413 45 1 1 1.7165 -99 2 0 0.1 0
29 0 0 8 3 1 414 46 1 1 1.2499 -99 2 0 0 0
29 0 0 8 3 1 415 47 1 1 2.6331 -99 1 0 0 0
29 0 0 8 3 1 416 48 1 1 1.3498 -99 1 0 0.05 0
29 0 0 8 3 0 417 49 -1 -1 -1 -1 -1 0 0 0
29 0 0 8 3 1 418 50 1 0 1.6499 -99 2 0 0.4 0
29 0 0 8 3 1 419 51 1 1 1.1665 -99 2 0 0.05 0
29 0 0 8 3 1 420 52 1 0 1.2831 -99 1 0 0.1 1
29 0 0 8 3 1 421 53 1 0 1.7331 -99 2 0 0.1 1
29 0 0 8 3 1 422 54 1 0 2.1665 -99 2 0 0.4 0
29 0 0 8 3 0 423 55 -1 -1 -1 -1 -1 0 0 1
29 0 0 8 3 0 424 56 -1 -1 -1 -1 -1 0 0.1 0
29 0 0 8 3 1 425 57 1 0 1.4161 -99 2 0 0.1 0
29 0 0 8 3 1 426 58 1 0 1.9498 -99 1 0 0.05 1
29 0 0 8 3 1 427 59 1 1 2.3831 -99 1 0 0.05 1
29 0 0 8 3 1 428 60 1 0 1.5665 -99 1 0 0 0
29 0 0 9 3 1 429 1 1 1 1.3498 -99 1 0 0.05 1
29 0 0 9 3 0 430 2 -1 -1 -1 -1 -1 0 0.2 0
29 0 0 9 3 0 431 3 -1 -1 -1 -1 -1 0 0.05 1
29 0 0 9 3 1 432 4 1 1 0.94991 -99 1 0 0.05 0
29 0 0 9 3 1 433 5 1 1 1.1999 -99 2 0 0.2 0
29 0 0 9 3 1 434 6 1 0 2.3331 -99 2 0 0.2 1
29 0 0 9 3 1 435 7 1 1 1.6498 -99 2 0 0 1
29 0 0 9 3 1 436 8 1 0 1.9665 -99 2 0 0.4 0
29 0 0 9 3 1 437 9 1 1 1.0832 -99 2 0 0.4 0
29 0 0 9 3 1 438 10 1 0 2.3998 -99 1 0 0.05 0
29 0 0 9 3 1 439 11 1 1 1.2332 -99 3 0 0.4 0
29 0 0 9 3 1 440 12 1 1 1.4999 -99 2 0 0.1 0
29 0 0 9 3 1 441 13 1 0 2.5665 -99 1 0 0.05 1
29 0 0 9 3 1 442 14 1 1 1.7832 -99 2 0 0.4 0
29 0 0 9 3 1 443 15 1 1 1.3836 -99 2 0 0.2 1
29 0 0 9 3 1 444 16 1 1 1.4998 -99 1 0 0 0
29 0 0 9 3 1 445 17 1 0 1.7499 -99 1 0 0.1 1
29 0 0 9 3 1 446 18 1 1 1.0995 -99 2 0 0.4 1
29 0 0 9 3 1 447 19 1 1 1.5165 -99 1 0 0.1 1
29 0 0 9 3 1 448 20 1 0 2.0164 -99 1 0 0.1 0
29 0 0 9 3 1 449 21 1 1 1.2165 -99 2 0 0.2 0
29 0 0 9 3 1 450 22 1 0 1.8165 -99 2 0 0.2 1
29 0 0 9 3 1 451 23 1 0 1.5665 -99 2 0 0.4 0
29 0 0 9 3 1 452 24 1 0 0.88319 -99 2 0 0.1 0
29 0 0 9 3 1 453 25 2 1 1.7665 -99 1 0 0 0
29 0 0 9 3 1 454 26 1 1 1.3331 -99 1 0 0.1 0
29 0 0 9 3 1 455 27 1 1 0.88358 -99 1 0 0.1 0
29 0 0 9 3 1 456 28 1 1 0.91652 -99 2 0 0.2 1
29 0 0 9 3 1 457 29 1 0 1.6498 -99 2 0 0.1 1
29 0 0 9 3 1 458 30 1 0 0.93319 -99 1 0 0.2 0
29 0 0 9 3 1 459 31 1 0 0.74989 -99 1 0 0.4 0
29 0 0 9 3 1 460 32 1 0 1.1832 -99 1 0 0.05 1
29 0 0 9 3 1 461 33 1 1 0.83319 -99 1 0 0.1 1
29 0 0 9 3 1 462 34 1 1 2.0665 -99 1 0 0.05 0
29 0 0 9 3 1 463 35 1 1 0.89986 -99 1 0 0 0
29 0 0 9 3 1 464 36 1 0 1.0998 -99 1 0 0 1
29 0 0 9 3 1 465 37 1 1 0.74986 -99 1 0 0.2 0
29 0 0 9 3 1 466 38 1 1 0.58317 -99 1 0 0 1
29 0 0 9 3 1 467 39 2 1 0.79987 -99 1 0 0.05 0
29 0 0 9 3 1 468 40 1 1 1.9498 -99 2 0 0.05 1
29 0 0 9 3 1 469 41 1 0 1.7832 -99 2 0 0.2 1
29 0 0 9 3 1 470 42 1 1 2.3002 -99 3 0 0.4 1
29 0 0 9 3 1 471 43 1 0 1.7002 -99 2 0 0.1 0
29 0 0 9 3 1 472 44 1 0 0.96652 -99 2 0 0 1
29 0 0 9 3 1 473 45 1 1 1.1665 -99 2 0 0 1
29 0 0 9 3 1 474 46 1 1 0.94983 -99 1 0 0.1 1
29 0 0 9 3 1 475 47 1 0 0.6836 -99 2 0 0.05 1
29 0 0 9 3 1 476 48 1 0 1.1999 -99 2 0 0.2 0
29 0 0 9 3 1 477 49 2 1 1.4665 -99 2 0 0.4 1
29 0 0 9 3 1 478 50 1 0 1.7165 -99 3 0 0.4 1
29 0 0 9 3 1 479 51 1 0 1.2665 -99 1 0 0 0
29 0 0 9 3 1 480 52 1 1 1.0835 -99 1 0 0.05 0
29 0 0 9 3 1 481 53 1 1 1.4665 -99 2 0 0.2 1
29 0 0 9 3 1 482 54 1 1 0.9169 -99 3 0 0.4 1
29 0 0 9 3 1 483 55 1 0 1.1831 -99 3 0 0.4 1
29 0 0 9 3 1 484 56 1 0 1.5168 -99 1 0 0.1 1
29 0 0 9 3 1 485 57 1 0 1.2169 -99 1 0 0.05 0
29 0 0 9 3 1 486 58 1 1 0.78325 -99 1 0 0 0
29 0 0 9 3 1 487 59 1 0 0.68319 -99 1 0 0 0
29 0 0 9 3 1 488 60 1 0 1.2498 -99 1 0 0 1
29 0 0 10 3 1 489 1 1 1 0.9665 -99 1 0 0.1 1
29 0 0 10 3 1 490 2 2 1 0.51652 -99 2 0 0.05 0
29 0 0 10 3 1 491 3 1 1 0.41656 -99 2 0 0.4 1
29 0 0 10 3 1 492 4 1 0 1.5498 -99 2 0 0.2 1
29 0 0 10 3 1 493 5 1 0 1.6836 -99 2 0 0.4 0
29 0 0 10 3 0 494 6 -1 -1 -1 -1 -1 0 0.2 1
29 0 0 10 3 1 495 7 1 1 1.9165 -99 2 0 0 0
29 0 0 10 3 1 496 8 1 1 1.4165 -99 2 0 0.2 0
29 0 0 10 3 1 497 9 1 0 0.93359 -99 2 0 0.4 1
29 0 0 10 3 1 498 10 1 1 0.6165 -99 2 0 0.4 0
29 0 0 10 3 1 499 11 1 1 1.1832 -99 2 0 0.05 0
29 0 0 10 3 1 500 12 1 1 0.76652 -99 2 0 0.4 0
29 0 0 10 3 1 501 13 1 0 2.4831 -99 2 0 0.1 1
29 0 0 10 3 1 502 14 1 0 0.8836 -99 2 0 0.2 0
29 0 0 10 3 1 503 15 1 0 0.76648 -99 2 0 0.1 0
29 0 0 10 3 1 504 16 1 1 0.73315 -99 3 0 0.2 0
29 0 0 10 3 1 505 17 1 1 0.88336 -99 3 0 0.1 0
29 0 0 10 3 1 506 18 1 1 0.94984 -99 2 0 0.1 1
29 0 0 10 3 1 507 19 1 1 0.81649 -99 1 0 0.2 1
29 0 0 10 3 1 508 20 1 0 1.0832 -99 2 0 0.4 1
29 0 0 10 3 1 509 21 1 0 1.5165 -99 1 0 0 1
29 0 0 10 3 1 510 22 1 1 2.1165 -99 2 0 0 1
29 0 0 10 3 1 511 23 1 0 1.0332 -99 2 0 0.4 0
29 0 0 10 3 1 512 24 1 0 0.81651 -99 2 0 0.1 1
